,text,id,created_at,entities
2600,RT @Acosta: Very few masks and zero social distancing at Trump rally in Pensacola. (So far today as of this tweet Johns Hopkins has reporte…,1319790412312227840,2020-10-23T23:58:49.000Z,"{'annotations': [{'start': 57, 'end': 61, 'probability': 0.9907, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 72, 'end': 80, 'probability': 0.9793, 'type': 'Place', 'normalized_text': 'Pensacola'}, {'start': 114, 'end': 126, 'probability': 0.9672, 'type': 'Person', 'normalized_text': 'Johns Hopkins'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'Acosta'}]}"
2601,"A break in the clouds of dreary lockdown Melbourne, as @KnottMatthew tells the story of how he lived after falling from the sky. https://t.co/S37gh1SAO4",1319790412140179459,2020-10-23T23:58:49.000Z,"{'urls': [{'start': 129, 'end': 152, 'url': 'https://t.co/S37gh1SAO4', 'expanded_url': 'https://twitter.com/KnottMatthew/status/1319742849857048577', 'display_url': 'twitter.com/KnottMatthew/s…'}], 'annotations': [{'start': 41, 'end': 49, 'probability': 0.9764, 'type': 'Place', 'normalized_text': 'Melbourne'}], 'mentions': [{'start': 55, 'end': 68, 'username': 'KnottMatthew'}]}"
2602,"RT @chadmichaelward: Okay gang, opening up the commission queue for FIVE custom one-of-a-kind masks.

Each mask is $175 with FREE domestic…",1319790411792220163,2020-10-23T23:58:49.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'chadmichaelward'}]}"
2603,"RT @kazweida: As Utah posts 2K new cases today, exhausted healthcare workers beg Utahns to wear masks.

“What I will tell you is a hospital…",1319790411385221120,2020-10-23T23:58:49.000Z,"{'annotations': [{'start': 17, 'end': 20, 'probability': 0.7731, 'type': 'Place', 'normalized_text': 'Utah'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'kazweida'}]}"
2604,Its clinical insanity. Like the young men n women I see in NY wearing masks inside their cars with windows closed.  What abunch of pussies.  Imagine the men storming the beaches in WW 2 saying I cant. Live your life be whole with your God n love your family thats living !imho https://t.co/73waWydxWB,1319790411347623936,2020-10-23T23:58:49.000Z,"{'urls': [{'start': 277, 'end': 300, 'url': 'https://t.co/73waWydxWB', 'expanded_url': 'https://twitter.com/samanthamarika1/status/1319738069516341249', 'display_url': 'twitter.com/samanthamarika…'}], 'annotations': [{'start': 59, 'end': 60, 'probability': 0.71, 'type': 'Place', 'normalized_text': 'NY'}, {'start': 235, 'end': 237, 'probability': 0.8099, 'type': 'Other', 'normalized_text': 'God'}]}"
2605,@IvankaTrump Look good in the masks but better with out,1319790409414041605,2020-10-23T23:58:48.000Z,"{'mentions': [{'start': 0, 'end': 12, 'username': 'IvankaTrump'}]}"
2606,"RT @CarmsRPU: RPU will be conducting checkpoints throughout lockdown, please follow government guidance over the lockdown and look out for…",1319790408092864512,2020-10-23T23:58:48.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'CarmsRPU'}]}"
2607,@AmyJacobson @RessyRobin @ABC @perezreports @JBPritzker @IDPH @MorningAnswer With theaters on lockdown I gotta believe she has an Oscar shot this year.,1319790407488839680,2020-10-23T23:58:48.000Z,"{'annotations': [{'start': 130, 'end': 134, 'probability': 0.6593, 'type': 'Person', 'normalized_text': 'Oscar'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'AmyJacobson'}, {'start': 13, 'end': 24, 'username': 'RessyRobin'}, {'start': 25, 'end': 29, 'username': 'ABC'}, {'start': 30, 'end': 43, 'username': 'perezreports'}, {'start': 44, 'end': 55, 'username': 'JBPritzker'}, {'start': 56, 'end': 61, 'username': 'IDPH'}, {'start': 62, 'end': 76, 'username': 'MorningAnswer'}]}"
2608,"RT @TMITV19: Spain has now had 1 million positive tests for Covid despite mandatory masks whilst walking down the street... 

Call me a cyn…",1319790406398259200,2020-10-23T23:58:48.000Z,"{'annotations': [{'start': 13, 'end': 17, 'probability': 0.9935, 'type': 'Place', 'normalized_text': 'Spain'}, {'start': 60, 'end': 64, 'probability': 0.3541, 'type': 'Person', 'normalized_text': 'Covid'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'TMITV19'}]}"
2609,"RT @KamalaHarris: Wearing a mask, practicing social distancing, and washing your hands saves lives.",1319790405722931200,2020-10-23T23:58:47.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'KamalaHarris'}]}"
2610,"“We are still unsure whether this sentiment will maintain or lessen after a series of announcements made by the government in the past few days in regards to the SOPs, WFH directive as well as the Movement Restriction Order,” 
https://t.co/bd36U5FYMN via @LinkedIn 

#ucsipoll",1319790405576060928,2020-10-23T23:58:47.000Z,"{'hashtags': [{'start': 267, 'end': 276, 'tag': 'ucsipoll'}], 'urls': [{'start': 227, 'end': 250, 'url': 'https://t.co/bd36U5FYMN', 'expanded_url': 'https://www.linkedin.com/pulse/public-confidence-towards-government-handling-issues-research-centre', 'display_url': 'linkedin.com/pulse/public-c…'}], 'annotations': [{'start': 162, 'end': 165, 'probability': 0.456, 'type': 'Place', 'normalized_text': 'SOPs'}], 'mentions': [{'start': 255, 'end': 264, 'username': 'LinkedIn'}]}"
2611,"RT @chadmichaelward: Okay gang, opening up the commission queue for FIVE custom one-of-a-kind masks.

Each mask is $175 with FREE domestic…",1319790404884156417,2020-10-23T23:58:47.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'chadmichaelward'}]}"
2612,RT @Acosta: Very few masks and zero social distancing at Trump rally in Pensacola. (So far today as of this tweet Johns Hopkins has reporte…,1319790404074491906,2020-10-23T23:58:47.000Z,"{'annotations': [{'start': 57, 'end': 61, 'probability': 0.9907, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 72, 'end': 80, 'probability': 0.9793, 'type': 'Place', 'normalized_text': 'Pensacola'}, {'start': 114, 'end': 126, 'probability': 0.9672, 'type': 'Person', 'normalized_text': 'Johns Hopkins'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'Acosta'}]}"
2613,RT @Acosta: Very few masks and zero social distancing at Trump rally in Pensacola. (So far today as of this tweet Johns Hopkins has reporte…,1319790403403603968,2020-10-23T23:58:47.000Z,"{'annotations': [{'start': 57, 'end': 61, 'probability': 0.9907, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 72, 'end': 80, 'probability': 0.9793, 'type': 'Place', 'normalized_text': 'Pensacola'}, {'start': 114, 'end': 126, 'probability': 0.9672, 'type': 'Person', 'normalized_text': 'Johns Hopkins'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'Acosta'}]}"
2614,"This quarantine, ang laki ng nabawas sa timbang ko 😶",1319790403218927618,2020-10-23T23:58:47.000Z,None
2615,"RT @KamalaHarris: Wearing a mask, practicing social distancing, and washing your hands saves lives.",1319790402971389953,2020-10-23T23:58:47.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'KamalaHarris'}]}"
2616,"【 ニューヨークキャラメルサンド8個入り 】

代行購入価格　1580円

東京限定のN.Y. キャラメルサンド
#NYCSAND 
#NYキャラメルサンド 
#限定 
#大丸東京 
#スイーツ
#手土産
#ニューヨークシティサンド
#コロナ
#stayhome https://t.co/ydlA83Yu3k https://t.co/qQF4fUZi9n",1319790402438922240,2020-10-23T23:58:47.000Z,"{'hashtags': [{'start': 57, 'end': 65, 'tag': 'NYCSAND'}, {'start': 67, 'end': 78, 'tag': 'NYキャラメルサンド'}, {'start': 80, 'end': 83, 'tag': '限定'}, {'start': 85, 'end': 90, 'tag': '大丸東京'}, {'start': 92, 'end': 97, 'tag': 'スイーツ'}, {'start': 98, 'end': 102, 'tag': '手土産'}, {'start': 103, 'end': 116, 'tag': 'ニューヨークシティサンド'}, {'start': 117, 'end': 121, 'tag': 'コロナ'}, {'start': 122, 'end': 131, 'tag': 'stayhome'}], 'urls': [{'start': 132, 'end': 155, 'url': 'https://t.co/ydlA83Yu3k', 'expanded_url': 'https://mtbrs.net/ps_b5s5c4n306hivsg_4AC66303-B62E-4D30-BE6B-1D42B5737E4E_jpeg', 'display_url': 'mtbrs.net/ps_b5s5c4n306h…'}, {'start': 156, 'end': 179, 'url': 'https://t.co/qQF4fUZi9n', 'expanded_url': 'https://twitter.com/b5S5c4N306HIVSG/status/1319790402438922240/photo/1', 'display_url': 'pic.twitter.com/qQF4fUZi9n'}]}"
2617,"RT @EthicalSkeptic: In terms of the most horrendous acts on the part of mankind, the Lockdown is ranking up there with our 3 worst events i…",1319790401868517376,2020-10-23T23:58:46.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'EthicalSkeptic'}]}"
2618,Delta adds 460 passengers who refused masks to 'no-fly' list - NBC News https://t.co/GEs2V5sXYh via @GoogleNews,1319790399343398912,2020-10-23T23:58:46.000Z,"{'urls': [{'start': 72, 'end': 95, 'url': 'https://t.co/GEs2V5sXYh', 'expanded_url': 'https://www.nbcnews.com/news/us-news/delta-adds-460-passengers-who-refused-masks-no-fly-list-n1244573', 'display_url': 'nbcnews.com/news/us-news/d…'}], 'annotations': [{'start': 0, 'end': 4, 'probability': 0.5265, 'type': 'Organization', 'normalized_text': 'Delta'}, {'start': 63, 'end': 70, 'probability': 0.8432, 'type': 'Organization', 'normalized_text': 'NBC News'}], 'mentions': [{'start': 100, 'end': 111, 'username': 'googlenews'}]}"
2619,"Stay HOME. Socially distance. Maintain your bubbles. Wash your hands.Wear a mask. Stay out of crowded indoor spaces. 
What trump and this GOP have wrought upon our nation is about to get literally horrific. 
We do NOT have enough ICU beds to handle it, at minimum. https://t.co/xuxzvUdeS2",1319790398122971136,2020-10-23T23:58:46.000Z,"{'urls': [{'start': 265, 'end': 288, 'url': 'https://t.co/xuxzvUdeS2', 'expanded_url': 'https://twitter.com/wormmaps/status/1319656265946116096', 'display_url': 'twitter.com/wormmaps/statu…'}], 'annotations': [{'start': 123, 'end': 127, 'probability': 0.9761, 'type': 'Person', 'normalized_text': 'trump'}, {'start': 138, 'end': 140, 'probability': 0.8478, 'type': 'Organization', 'normalized_text': 'GOP'}]}"
2620,"RT @area51elvis: @DonaldJTrumpJr -Under Obama H1N1 killed 12,469 
-Under Trump Covid-19 has killed over 214,000
Donald Trump's response to…",1319790397678387201,2020-10-23T23:58:45.000Z,"{'annotations': [{'start': 40, 'end': 44, 'probability': 0.9276, 'type': 'Person', 'normalized_text': 'Obama'}, {'start': 73, 'end': 77, 'probability': 0.9351, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 112, 'end': 123, 'probability': 0.9846, 'type': 'Person', 'normalized_text': 'Donald Trump'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'area51elvis'}, {'start': 17, 'end': 32, 'username': 'DonaldJTrumpJr'}]}"
2621,RT @BirdbrainElle: @MeidasTouch My sister and I dropped off our ballots together then headed to a social distancing patio and had Bloody Ma…,1319790397598683136,2020-10-23T23:58:45.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'BirdbrainElle'}, {'start': 19, 'end': 31, 'username': 'MeidasTouch'}]}"
2622,RT @fatemidormire: De Luca me lo paghi tu uno psichiatra dopo il secondo lockdown,1319790397275688966,2020-10-23T23:58:45.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'fatemidormire'}]}"
2623,RT @freedragonfly17: Of course this STUDY is OVERLOOKED (doesn't fit their narrative)...CDC Study 85% of Coronavirus patients reported wear…,1319790396701052929,2020-10-23T23:58:45.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'freedragonfly17'}]}"
2624,"RT @OnHels: RT RT RT RT RT

@JustinTrudeau YOU JUST PUT ALL OF QUEBEC IN DANGER!!! WTH IS WRONG WITH YOU? China invading QC?? Explains the…",1319790395685994497,2020-10-23T23:58:45.000Z,"{'annotations': [{'start': 63, 'end': 68, 'probability': 0.581, 'type': 'Place', 'normalized_text': 'QUEBEC'}, {'start': 106, 'end': 110, 'probability': 0.9628, 'type': 'Place', 'normalized_text': 'China'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'OnHels'}, {'start': 28, 'end': 42, 'username': 'JustinTrudeau'}]}"
2625,"@realCarrickRyan ""2 out of every 3 anti-lockdown protester is a Personal Trainer”

Wellness certifications from Institute of #BroScience 💪🤪🦠🏋️‍♀️🔬🧪⚗️🧬🔮",1319790395400671233,2020-10-23T23:58:45.000Z,"{'hashtags': [{'start': 125, 'end': 136, 'tag': 'BroScience'}], 'mentions': [{'start': 0, 'end': 16, 'username': 'realCarrickRyan'}]}"
2626,https://t.co/PHKVv98PSJ,1319790395258249227,2020-10-23T23:58:45.000Z,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/PHKVv98PSJ', 'expanded_url': 'https://quifinanza.it/info-utili/video/covid-campania-lockdown-de-magistris-contro-de-luca-tac/426775/', 'display_url': 'quifinanza.it/info-utili/vid…'}]}"
2627,"RT @RadioSavana: Napoli contro il lockdown: ""Libertà, libertà, libertà!"" Proteste in corso anche a Salerno, Nocera e altre città della Camp…",1319790394847252480,2020-10-23T23:58:45.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'RadioSavana'}]}"
2628,"RT @BenSPLATT: the numbers are climbing and will only get worse and if we just put f*cking masks on our dumb faces we could save over 100,0…",1319790394650071044,2020-10-23T23:58:45.000Z,"{'mentions': [{'start': 3, 'end': 13, 'username': 'BenSPLATT'}]}"
2629,"RT @BigBroKnowsBest: Believe it or not, quarantine with my older brother has been the best time of my life 🤤 https://t.co/2WY903fZF6",1319790394599669760,2020-10-23T23:58:45.000Z,"{'urls': [{'start': 109, 'end': 132, 'url': 'https://t.co/2WY903fZF6', 'expanded_url': 'https://twitter.com/myhotroommates/status/1316925523038265347/video/1', 'display_url': 'pic.twitter.com/2WY903fZF6'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'BigBroKnowsBest'}]}"
2630,"It's been a tough week but @AndyBurnhamGM has shown a great leadership. Remember to keep the social distancing, wear those masks, wash your hands on regular basis and don't touch your face. To my fellow Mancunians: we'll get through this together. Stay strong! 🖖 https://t.co/m5bDK9AyHM",1319790394549411841,2020-10-23T23:58:45.000Z,"{'urls': [{'start': 263, 'end': 286, 'url': 'https://t.co/m5bDK9AyHM', 'expanded_url': 'https://twitter.com/AndyBurnhamGM/status/1319701874073915393', 'display_url': 'twitter.com/AndyBurnhamGM/…'}], 'mentions': [{'start': 27, 'end': 41, 'username': 'AndyBurnhamGM'}]}"
2631,"RT @stevechacha: @MrBeastYT I'll donate it all to feed neighborhoods hit hardest by lockdown in Medellin, Colombia. I've already delivered…",1319790394469699585,2020-10-23T23:58:45.000Z,"{'annotations': [{'start': 96, 'end': 103, 'probability': 0.9934, 'type': 'Place', 'normalized_text': 'Medellin'}, {'start': 106, 'end': 113, 'probability': 0.5925, 'type': 'Place', 'normalized_text': 'Colombia'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'stevechacha'}]}"
2632,"RT @KPCResearch: German Neurologist On Face Masks: 'Oxygen Deprivation Causes Permanent Neurological Damage' 

https://t.co/Bf83c3IXRD",1319790391856631808,2020-10-23T23:58:44.000Z,"{'urls': [{'start': 111, 'end': 134, 'url': 'https://t.co/Bf83c3IXRD', 'expanded_url': 'https://www.technocracy.news/german-neurologist-on-face-masks-oxygen-deprivation-causes-permanent-neurological-damage/', 'display_url': 'technocracy.news/german-neurolo…'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'KPCResearch'}]}"
2633,"RT @sideologica: - O Estado tomou a suas armas;

- O Estado tomou a sua propriedade; 

- O Estado tomou o seu direito de ir e vir (lockdown…",1319790391206576137,2020-10-23T23:58:44.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'sideologica'}]}"
2634,RT @Acosta: Very few masks and zero social distancing at Trump rally in Pensacola. (So far today as of this tweet Johns Hopkins has reporte…,1319790391147675649,2020-10-23T23:58:44.000Z,"{'annotations': [{'start': 57, 'end': 61, 'probability': 0.9907, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 72, 'end': 80, 'probability': 0.9793, 'type': 'Place', 'normalized_text': 'Pensacola'}, {'start': 114, 'end': 126, 'probability': 0.9672, 'type': 'Person', 'normalized_text': 'Johns Hopkins'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'Acosta'}]}"
2635,"OMG! The doctor who organized America's Frontline Doctors letting the world know about HCQ and the truth about masks. This censorship was predicted by our buddy Cue,,, as is the end of it, after POTUS wins re-election! @EIS_birdlover @cpeter1953 @rockyandkara @mslibertyrider1 https://t.co/QbmmY4w5rJ",1319790389537243138,2020-10-23T23:58:44.000Z,"{'urls': [{'start': 277, 'end': 300, 'url': 'https://t.co/QbmmY4w5rJ', 'expanded_url': 'https://twitter.com/drsimonegold/status/1319198407664177152', 'display_url': 'twitter.com/drsimonegold/s…'}], 'annotations': [{'start': 30, 'end': 36, 'probability': 0.9849, 'type': 'Place', 'normalized_text': 'America'}, {'start': 195, 'end': 199, 'probability': 0.8862, 'type': 'Person', 'normalized_text': 'POTUS'}], 'mentions': [{'start': 219, 'end': 233, 'username': 'EIS_birdlover'}, {'start': 234, 'end': 245, 'username': 'cpeter1953'}, {'start': 246, 'end': 259, 'username': 'rockyandkara'}, {'start': 260, 'end': 276, 'username': 'mslibertyrider1'}]}"
2636,"RT @AdamSchefter: Saints are placing WR Emmanuel Sanders on reserve-COVID list, meaning he will be out for Sunday’s game vs. Panthers, per…",1319790387813322753,2020-10-23T23:58:43.000Z,"{'annotations': [{'start': 18, 'end': 23, 'probability': 0.9371, 'type': 'Organization', 'normalized_text': 'Saints'}, {'start': 40, 'end': 55, 'probability': 0.7845, 'type': 'Person', 'normalized_text': 'Emmanuel Sanders'}, {'start': 125, 'end': 132, 'probability': 0.9789, 'type': 'Organization', 'normalized_text': 'Panthers'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'AdamSchefter'}]}"
2637,"RT @tomyworldsw: ""Great weekend 😛

Did you have a good day today too hehe
You've worked hard for the past week!
I hope the situation would…",1319790386974392320,2020-10-23T23:58:43.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'tomyworldsw'}]}"
2638,"RT @UROCKlive1: @kurteichenwald He's programmed them not to believe any legitimate news sources.

It's impossible to get through to a cult…",1319790386559160325,2020-10-23T23:58:43.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'UROCKlive1'}, {'start': 16, 'end': 31, 'username': 'kurteichenwald'}]}"
2639,"RT @GFiuza_Oficial: Dória usa máscara sozinho em entrevista remota porque:
a) Está c/ uma espinha no nariz
b) É exigência dos patrocinadore…",1319790385510612992,2020-10-23T23:58:43.000Z,"{'annotations': [{'start': 20, 'end': 24, 'probability': 0.8114, 'type': 'Person', 'normalized_text': 'Dória'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'GFiuza_Oficial'}]}"
2640,"RT @CHIZMAGA: HIV/AIDS is much more deadly than the Coronavirus, why are you forced to wear masks and not condoms?",1319790384776695808,2020-10-23T23:58:42.000Z,"{'annotations': [{'start': 14, 'end': 21, 'probability': 0.2408, 'type': 'Other', 'normalized_text': 'HIV/AIDS'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'CHIZMAGA'}]}"
2641,"RT @thegreatkhalid: not to get too personal, but I lost 45 pounds this quarantine 😬",1319790384172642304,2020-10-23T23:58:42.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'thegreatkhalid'}]}"
2642,"RT @KamalaHarris: Wearing a mask, practicing social distancing, and washing your hands saves lives.",1319790384013283328,2020-10-23T23:58:42.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'KamalaHarris'}]}"
2643,"@aawayne @daschmidt883 Hopefully, the folks at the Villages rally are not going to find out that they were at a super spreader rally. I saw many with no masks.",1319790383400890369,2020-10-23T23:58:42.000Z,"{'mentions': [{'start': 0, 'end': 8, 'username': 'aawayne'}, {'start': 9, 'end': 22, 'username': 'daschmidt883'}]}"
2644,"@navalang Milk rounds are supposedly making a comeback in the UK, even delivering vegan plant milk. But they all got booked up during the lockdown and now it's difficult to get a slot.",1319790382834765824,2020-10-23T23:58:42.000Z,"{'annotations': [{'start': 62, 'end': 63, 'probability': 0.8875, 'type': 'Place', 'normalized_text': 'UK'}], 'mentions': [{'start': 0, 'end': 9, 'username': 'navalang'}]}"
2645,"@PeteButtigieg I ride a bicycle or use public transportation. So, no seat belts or masks for me... ;)",1319790381601640448,2020-10-23T23:58:42.000Z,"{'mentions': [{'start': 0, 'end': 14, 'username': 'PeteButtigieg'}]}"
2646,RT @AndrewFeinberg: In which @realDonaldTrump switches from accusing @jeffmason1 of concealing a life of crime to mocking him about masks a…,1319790381479886848,2020-10-23T23:58:42.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'AndrewFeinberg'}, {'start': 29, 'end': 45, 'username': 'realDonaldTrump'}, {'start': 69, 'end': 80, 'username': 'jeffmason1'}]}"
2647,RT @Brijraj64711367: @SKHalakhandi Please extend due date of gst audit for fy 18-19 and tax audit till 31st Dec bcz 4-5 month of work alrea…,1319790380947132421,2020-10-23T23:58:41.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'Brijraj64711367'}, {'start': 21, 'end': 34, 'username': 'SKHalakhandi'}]}"
2648,RT @MorningAnswer: Argentina. Masks don't work. https://t.co/UbjPpiduWX,1319790379915530241,2020-10-23T23:58:41.000Z,"{'urls': [{'start': 48, 'end': 71, 'url': 'https://t.co/UbjPpiduWX', 'expanded_url': 'https://twitter.com/MorningAnswer/status/1319754300692848640/photo/1', 'display_url': 'pic.twitter.com/UbjPpiduWX'}], 'annotations': [{'start': 19, 'end': 27, 'probability': 0.8808, 'type': 'Place', 'normalized_text': 'Argentina'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'MorningAnswer'}]}"
2649,@BreesAnna I 'comply' because from the science it's blindingly obvious that masks can be a useful tool for reducing the spread of a virus which is transmitted from person to person via aerosol droplets,1319790376564162560,2020-10-23T23:58:40.000Z,"{'mentions': [{'start': 0, 'end': 10, 'username': 'BreesAnna'}]}"
2650,"RT @cosimoamato_: Quelli che stanno manifestando a #Napoli urlano ""il lockdown è incostituzionale"" e ""ci hanno rubato la libertà"". Le stess…",1319790376388071425,2020-10-23T23:58:40.000Z,"{'hashtags': [{'start': 51, 'end': 58, 'tag': 'Napoli'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'cosimoamato_'}]}"
2651,RT @Fleurette15236: @DonaldJTrumpJr So you and your dad admit COVID-19 is extremely contagious and deadly and yet you keep holding these ra…,1319790375536488448,2020-10-23T23:58:40.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'Fleurette15236'}, {'start': 20, 'end': 35, 'username': 'DonaldJTrumpJr'}]}"
2652,"RT @uche_blackstock: I am truly grateful to my masks for keeping me safe at work and in public for the last 7 months.

#WearAMask",1319790374282383360,2020-10-23T23:58:40.000Z,"{'hashtags': [{'start': 119, 'end': 129, 'tag': 'WearAMask'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'uche_blackstock'}]}"
2653,"@ScottGottliebMD @SpiroAgnewGhost 73. Doing my part will be curbing haircuts and as many other things as possible, that came back after the lockdown. Don't love staying home -or- masks. But #WearADamnMask",1319790373645000704,2020-10-23T23:58:40.000Z,"{'hashtags': [{'start': 190, 'end': 204, 'tag': 'WearADamnMask'}], 'mentions': [{'start': 0, 'end': 16, 'username': 'ScottGottliebMD'}, {'start': 17, 'end': 33, 'username': 'SpiroAgnewGhost'}]}"
2654,RT @WatchChad: Fauci says masks will continue til 2022. Y’all are letting some little mutton headed twerp that can’t make up his mind dicta…,1319790373531766785,2020-10-23T23:58:40.000Z,"{'annotations': [{'start': 15, 'end': 19, 'probability': 0.4184, 'type': 'Person', 'normalized_text': 'Fauci'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'WatchChad'}]}"
2655,The efficacy of the masks against airborne diseases is well documented in science literature long before the COVID-19. Why do we re-invent the wheel again and again! https://t.co/R2xAT2VMFw,1319790373460275200,2020-10-23T23:58:40.000Z,"{'urls': [{'start': 166, 'end': 189, 'url': 'https://t.co/R2xAT2VMFw', 'expanded_url': 'https://twitter.com/DrEricDing/status/1318983179412344837', 'display_url': 'twitter.com/DrEricDing/sta…'}]}"
2656,RT @SooAnis: Road block aka sekatan jalan raya di selangor #StayHome https://t.co/5Aohgq323o,1319790373355438080,2020-10-23T23:58:40.000Z,"{'hashtags': [{'start': 59, 'end': 68, 'tag': 'StayHome'}], 'urls': [{'start': 69, 'end': 92, 'url': 'https://t.co/5Aohgq323o', 'expanded_url': 'https://twitter.com/SooAnis/status/1319148209868918784/photo/1', 'display_url': 'pic.twitter.com/5Aohgq323o'}, {'start': 69, 'end': 92, 'url': 'https://t.co/5Aohgq323o', 'expanded_url': 'https://twitter.com/SooAnis/status/1319148209868918784/photo/1', 'display_url': 'pic.twitter.com/5Aohgq323o'}, {'start': 69, 'end': 92, 'url': 'https://t.co/5Aohgq323o', 'expanded_url': 'https://twitter.com/SooAnis/status/1319148209868918784/photo/1', 'display_url': 'pic.twitter.com/5Aohgq323o'}, {'start': 69, 'end': 92, 'url': 'https://t.co/5Aohgq323o', 'expanded_url': 'https://twitter.com/SooAnis/status/1319148209868918784/photo/1', 'display_url': 'pic.twitter.com/5Aohgq323o'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'SooAnis'}]}"
2657,"RT @AndreaR9Md: Gladys Kravitz here.
My fucking neighbors are having a huge party, no masks, food truck in the driveway, cases in Ohio keep…",1319790372172845056,2020-10-23T23:58:39.000Z,"{'annotations': [{'start': 16, 'end': 29, 'probability': 0.9921, 'type': 'Person', 'normalized_text': 'Gladys Kravitz'}, {'start': 130, 'end': 133, 'probability': 0.9884, 'type': 'Place', 'normalized_text': 'Ohio'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'AndreaR9Md'}]}"
2658,@jkcarnah But not sad enough for you to encourage people to wear masks so community spread doesn’t keep nursing home residents in isolation?,1319790371145240577,2020-10-23T23:58:39.000Z,"{'mentions': [{'start': 0, 'end': 9, 'username': 'jkcarnah'}]}"
2659,"RT @billboard: .@justinbieber's YouTube Originals documentary event will give fans a look at his life since quarantine, his relationship wi…",1319790370478190593,2020-10-23T23:58:39.000Z,"{'annotations': [{'start': 32, 'end': 48, 'probability': 0.3302, 'type': 'Other', 'normalized_text': 'YouTube Originals'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'billboard'}, {'start': 16, 'end': 29, 'username': 'justinbieber'}]}"
2660,"RT @briantylercohen: If you need an idea about how seriously Trump is taking this pandemic and protecting the most vulnerable, he’s about t…",1319790370272804865,2020-10-23T23:58:39.000Z,"{'annotations': [{'start': 61, 'end': 65, 'probability': 0.9992, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'briantylercohen'}]}"
2661,"Gentlemen, get rid of those damn masks. https://t.co/ZwnDpuMAnl",1319790370113441792,2020-10-23T23:58:39.000Z,"{'urls': [{'start': 40, 'end': 63, 'url': 'https://t.co/ZwnDpuMAnl', 'expanded_url': 'https://twitter.com/SpaceForceDoD/status/1319653815759605763', 'display_url': 'twitter.com/SpaceForceDoD/…'}]}"
2662,RT @samanthamarika1: I still can’t get over the fact that people take selfies in their masks and then....use them as profile pictures...,1319790369211637761,2020-10-23T23:58:39.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'samanthamarika1'}]}"
2663,"RT @MDSP: With #Halloween, #ElectionDay and the holiday season approaching, don't forget about the #COVID19 pandemic. Wear a mask, wash you…",1319790369161228288,2020-10-23T23:58:39.000Z,"{'hashtags': [{'start': 15, 'end': 25, 'tag': 'Halloween'}, {'start': 27, 'end': 39, 'tag': 'ElectionDay'}, {'start': 99, 'end': 107, 'tag': 'COVID19'}], 'mentions': [{'start': 3, 'end': 8, 'username': 'MDSP'}]}"
